,category,max_range,min_range,unit_type
Biometric Devices_set,Biometric Devices,9500.0,9500.0,set
Biometric Devices_unit,Biometric Devices,5550.0,1800.0,unit
Bottle Filling Machines_bottle,Bottle Filling Machines,50000.0,50000.0,bottle
Bottle Filling Machines_number,Bottle Filling Machines,1950000.0,900000.0,number
Bottle Filling Machines_pair,Bottle Filling Machines,850000.0,850000.0,pair
Bottle Filling Machines_piece,Bottle Filling Machines,850000.0,9.0,piece
Bottle Filling Machines_set,Bottle Filling Machines,1950000.0,650000.0,set
Bottle Filling Machines_square feet,Bottle Filling Machines,700000.0,700000.0,square feet
Bottle Filling Machines_unit,Bottle Filling Machines,3500000.0,18000.0,unit
Bucket Elevator_feet,Bucket Elevator,4000.0,1500.0,feet
Bucket Elevator_foot,Bucket Elevator,2500.0,2000.0,foot
Bucket Elevator_kilogram,Bucket Elevator,450.0,450.0,kilogram
Bucket Elevator_meter,Bucket Elevator,20000.0,20000.0,meter
Bucket Elevator_number,Bucket Elevator,210000.0,138000.0,number
Bucket Elevator_piece,Bucket Elevator,550000.0,1.0,piece
Bucket Elevator_set,Bucket Elevator,320000.0,320000.0,set
Bucket Elevator_unit,Bucket Elevator,480000.0,100.0,unit
Busbar Systems_meter,Busbar Systems,2900.0,450.0,meter
Busbar Systems_number,Busbar Systems,3688.0,3688.0,number
Busbar Systems_piece,Busbar Systems,250.0,25.0,piece
Busbar Systems_unit,Busbar Systems,150000.0,8120.0,unit
Butt Hinges_box,Butt Hinges,92.0,92.0,box
Butt Hinges_kilogram,Butt Hinges,100.0,45.0,kilogram
Butt Hinges_packet,Butt Hinges,75.0,75.0,packet
Butt Hinges_piece,Butt Hinges,140.0,3.65,piece
Butt Hinges_set,Butt Hinges,6500.0,6500.0,set
Butt Hinges_unit,Butt Hinges,13.5,13.5,unit
Button Hole Machine_carton,Button Hole Machine,185000.0,185000.0,carton
Button Hole Machine_number,Button Hole Machine,135000.0,135000.0,number
Button Hole Machine_piece,Button Hole Machine,225000.0,1.0,piece
Button Hole Machine_set,Button Hole Machine,165000.0,70000.0,set
Button Hole Machine_unit,Button Hole Machine,86000.0,22000.0,unit
CNC Milling Machine_number,CNC Milling Machine,621000.0,621000.0,number
CNC Milling Machine_piece,CNC Milling Machine,1750000.0,1.0,piece
CNC Milling Machine_set,CNC Milling Machine,900000.0,900000.0,set
CNC Milling Machine_unit,CNC Milling Machine,3000000.0,250000.0,unit
Camera Lenses_piece,Camera Lenses,205990.0,45.0,piece
Camera Lenses_set,Camera Lenses,22000.0,22000.0,set
Camera Lenses_unit,Camera Lenses,2100.0,2100.0,unit
Canon Digital Camera_bag,Canon Digital Camera,33000.0,33000.0,bag
Canon Digital Camera_piece,Canon Digital Camera,60000.0,25000.0,piece
Canon Digital Camera_unit,Canon Digital Camera,75000.0,16000.0,unit
Coffee Makers_box,Coffee Makers,11500.0,11500.0,box
Coffee Makers_piece,Coffee Makers,16500.0,1.0,piece
Coffee Makers_unit,Coffee Makers,7500.0,7000.0,unit
Color Printers_box,Color Printers,45000.0,34999.0,box
Color Printers_number,Color Printers,90000.0,19500.0,number
Color Printers_ounce,Color Printers,118000.0,118000.0,ounce
Color Printers_piece,Color Printers,379500.0,2050.0,piece
Color Printers_set,Color Printers,100000.0,100.0,set
Color Printers_unit,Color Printers,121000.0,7500.0,unit
Colored Contact Lenses_box,Colored Contact Lenses,2600.0,2600.0,box
Colored Contact Lenses_pair,Colored Contact Lenses,750.0,199.0,pair
Colored Contact Lenses_piece,Colored Contact Lenses,250.0,250.0,piece
Compressor Oil_20 container,Compressor Oil,3400.0,3400.0,20 container
Compressor Oil_barrel,Compressor Oil,29400.0,29400.0,barrel
Compressor Oil_litre,Compressor Oil,650.0,1.0,litre
Compressor Oil_piece,Compressor Oil,5000.0,300.0,piece
Conveyor Chains_feet,Conveyor Chains,600.0,150.0,feet
Conveyor Chains_foot,Conveyor Chains,185.0,100.0,foot
Conveyor Chains_meter,Conveyor Chains,2000.0,100.0,meter
Conveyor Chains_number,Conveyor Chains,10000.0,10000.0,number
Conveyor Chains_packet,Conveyor Chains,1500.0,1500.0,packet
Conveyor Chains_piece,Conveyor Chains,4000.0,100.0,piece
Conveyor Chains_square feet,Conveyor Chains,87.0,87.0,square feet
Conveyor Chains_unit,Conveyor Chains,10000.0,100.0,unit
Copper Cables_box,Copper Cables,2433.0,2433.0,box
Copper Cables_bundle,Copper Cables,23.0,23.0,bundle
Copper Cables_kilogram,Copper Cables,550.0,550.0,kilogram
Copper Cables_meter,Copper Cables,300.0,2.0,meter
Copper Cables_packet,Copper Cables,710.0,710.0,packet
Copper Cables_piece,Copper Cables,16970.0,140.0,piece
Copper Cables_roll,Copper Cables,2656.0,350.0,roll
Copper Cables_unit,Copper Cables,3820.0,3820.0,unit
Copper Earthing Electrode_inch,Copper Earthing Electrode,8.0,8.0,inch
Copper Earthing Electrode_kilogram,Copper Earthing Electrode,4501.0,285.0,kilogram
Copper Earthing Electrode_meter,Copper Earthing Electrode,600.0,450.0,meter
Copper Earthing Electrode_number,Copper Earthing Electrode,1250.0,10.0,number
Copper Earthing Electrode_pack,Copper Earthing Electrode,5500.0,5500.0,pack
Copper Earthing Electrode_piece,Copper Earthing Electrode,16000.0,7800.0,piece
Copper Earthing Electrode_set,Copper Earthing Electrode,4000.0,1200.0,set
Copper Earthing Electrode_unit,Copper Earthing Electrode,6500.0,2500.0,unit
Desiccant Dryers_number,Desiccant Dryers,12000.0,12000.0,number
Desiccant Dryers_piece,Desiccant Dryers,300000.0,300000.0,piece
Desiccant Dryers_unit,Desiccant Dryers,50000.0,15000.0,unit
Diesel Air Compressor_month,Diesel Air Compressor,25000.0,25000.0,month
Diesel Air Compressor_piece,Diesel Air Compressor,42600.0,25000.0,piece
Diesel Air Compressor_set,Diesel Air Compressor,650000.0,650000.0,set
Diesel Air Compressor_unit,Diesel Air Compressor,1260000.0,575000.0,unit
Drum Mixers_number,Drum Mixers,4850000.0,4850000.0,number
Drum Mixers_piece,Drum Mixers,100000.0,17000.0,piece
Drum Mixers_set,Drum Mixers,45000.0,45000.0,set
Drum Mixers_unit,Drum Mixers,150000.0,22000.0,unit
Dyed Polyester Yarn_kilogram,Dyed Polyester Yarn,190.0,60.0,kilogram
Dyed Polyester Yarn_packet,Dyed Polyester Yarn,27.0,27.0,packet
Dyed Polyester Yarn_piece,Dyed Polyester Yarn,130.0,25.0,piece
Dyed Polyester Yarn_unit,Dyed Polyester Yarn,82.0,82.0,unit
Eco Friendly Disposable Plates_box,Eco Friendly Disposable Plates,5700.0,4000.0,box
Eco Friendly Disposable Plates_bundle,Eco Friendly Disposable Plates,30.0,30.0,bundle
Eco Friendly Disposable Plates_dozen,Eco Friendly Disposable Plates,100.0,100.0,dozen
Eco Friendly Disposable Plates_kilogram,Eco Friendly Disposable Plates,40.0,40.0,kilogram
Eco Friendly Disposable Plates_litre,Eco Friendly Disposable Plates,220.0,220.0,litre
Eco Friendly Disposable Plates_pack,Eco Friendly Disposable Plates,60.0,8.7,pack
Eco Friendly Disposable Plates_packet,Eco Friendly Disposable Plates,55.0,7.0,packet
Eco Friendly Disposable Plates_piece,Eco Friendly Disposable Plates,5.75,0.3,piece
Eco Friendly Disposable Plates_plate,Eco Friendly Disposable Plates,3.9,3.1,plate
Eco Friendly Disposable Plates_unit,Eco Friendly Disposable Plates,8.0,6.0,unit
Electric Industrial Oven_number,Electric Industrial Oven,350000.0,95000.0,number
Electric Industrial Oven_piece,Electric Industrial Oven,350000.0,15000.0,piece
Electric Industrial Oven_set,Electric Industrial Oven,75000.0,75000.0,set
Electric Industrial Oven_unit,Electric Industrial Oven,230000.0,10000.0,unit
Electric Irons_carton,Electric Irons,380.0,380.0,carton
Electric Irons_dozen,Electric Irons,400.0,400.0,dozen
Electric Irons_kilogram,Electric Irons,8.0,8.0,kilogram
Electric Irons_piece,Electric Irons,1350.0,45.0,piece
Electric Irons_set,Electric Irons,1800.0,1800.0,set
Electric Irons_unit,Electric Irons,400.0,25.0,unit
Embroidery Machine_number,Embroidery Machine,350000.0,185000.0,number
Embroidery Machine_packet,Embroidery Machine,1.0,1.0,packet
Embroidery Machine_piece,Embroidery Machine,1500000.0,3600.0,piece
Embroidery Machine_set,Embroidery Machine,525000.0,100.0,set
Embroidery Machine_unit,Embroidery Machine,2500000.0,1400000.0,unit
End Loader_piece,End Loader,290000.0,130000.0,piece
End Loader_set,End Loader,75000.0,75000.0,set
End Loader_unit,End Loader,415000.0,170000.0,unit
Fire Safety Wear_meter,Fire Safety Wear,600.0,600.0,meter
Fire Safety Wear_number,Fire Safety Wear,21500.0,21500.0,number
Fire Safety Wear_piece,Fire Safety Wear,15000.0,650.0,piece
Fire Safety Wear_set,Fire Safety Wear,70000.0,10000.0,set
Fire Safety Wear_unit,Fire Safety Wear,7500.0,4500.0,unit
Fleece Fabrics_kilogram,Fleece Fabrics,285.0,120.0,kilogram
Fleece Fabrics_meter,Fleece Fabrics,500.0,250.0,meter
Fleece Fabrics_set,Fleece Fabrics,690.0,690.0,set
Food Processor_box,Food Processor,650.0,650.0,box
Food Processor_piece,Food Processor,10994.0,800.0,piece
Food Processor_set,Food Processor,7500.0,7500.0,set
Food Processor_unit,Food Processor,7500.0,7500.0,unit
Granules Packing Machine_piece,Granules Packing Machine,200000.0,39000.0,piece
Granules Packing Machine_set,Granules Packing Machine,350000.0,225000.0,set
Granules Packing Machine_unit,Granules Packing Machine,400000.0,90000.0,unit
HMI Touch Panel_box,HMI Touch Panel,40000.0,27000.0,box
HMI Touch Panel_number,HMI Touch Panel,25000.0,1000.0,number
HMI Touch Panel_person,HMI Touch Panel,2000.0,2000.0,person
HMI Touch Panel_piece,HMI Touch Panel,50000.0,1000.0,piece
HMI Touch Panel_unit,HMI Touch Panel,62300.0,1000.0,unit
Hair Removal Laser Machine_box,Hair Removal Laser Machine,11000.0,11000.0,box
Hair Removal Laser Machine_number,Hair Removal Laser Machine,375000.0,375000.0,number
Hair Removal Laser Machine_piece,Hair Removal Laser Machine,490000.0,1.0,piece
Hair Removal Laser Machine_set,Hair Removal Laser Machine,173000.0,173000.0,set
Hair Removal Laser Machine_unit,Hair Removal Laser Machine,525000.0,8.5,unit
Hand Operated Hydraulic Press_millimeter,Hand Operated Hydraulic Press,50000.0,50000.0,millimeter
Hand Operated Hydraulic Press_piece,Hand Operated Hydraulic Press,45000.0,15000.0,piece
Hand Operated Hydraulic Press_set,Hand Operated Hydraulic Press,200000.0,200000.0,set
Hand Operated Hydraulic Press_unit,Hand Operated Hydraulic Press,110000.0,1.0,unit
Heat Resistant Conveyor Belt_feet,Heat Resistant Conveyor Belt,8000.0,8000.0,feet
Heat Resistant Conveyor Belt_meter,Heat Resistant Conveyor Belt,1600.0,30.0,meter
Heat Resistant Conveyor Belt_number,Heat Resistant Conveyor Belt,1190.0,1190.0,number
Heat Resistant Conveyor Belt_piece,Heat Resistant Conveyor Belt,700.0,700.0,piece
Heat Resistant Conveyor Belt_square feet,Heat Resistant Conveyor Belt,500.0,500.0,square feet
Heat Resistant Conveyor Belt_square meter,Heat Resistant Conveyor Belt,1300.0,700.0,square meter
High Pressure Air Compressor_number,High Pressure Air Compressor,225000.0,20000.0,number
High Pressure Air Compressor_piece,High Pressure Air Compressor,200000.0,14000.0,piece
High Pressure Air Compressor_set,High Pressure Air Compressor,165000.0,65000.0,set
High Pressure Air Compressor_unit,High Pressure Air Compressor,360000.0,10000.0,unit
Hydraulic Bending Machine_piece,Hydraulic Bending Machine,650000.0,160000.0,piece
Hydraulic Bending Machine_unit,Hydraulic Bending Machine,50000.0,50000.0,unit
Jar Filling Machine_number,Jar Filling Machine,500000.0,500000.0,number
Jar Filling Machine_piece,Jar Filling Machine,300000.0,5000.0,piece
Jar Filling Machine_set,Jar Filling Machine,600000.0,600000.0,set
Jar Filling Machine_unit,Jar Filling Machine,650000.0,200000.0,unit
Jindal GI Pipe_feet,Jindal GI Pipe,27.0,27.0,feet
Jindal GI Pipe_kilogram,Jindal GI Pipe,65.0,45.0,kilogram
Jindal GI Pipe_meter,Jindal GI Pipe,140.0,20.0,meter
Jindal GI Pipe_piece,Jindal GI Pipe,1000.0,747.0,piece
Jindal GI Pipe_ton,Jindal GI Pipe,32500.0,32500.0,ton
Juicer Mixer Grinder_box,Juicer Mixer Grinder,2500.0,699.0,box
Juicer Mixer Grinder_carton,Juicer Mixer Grinder,1200.0,1200.0,carton
Juicer Mixer Grinder_number,Juicer Mixer Grinder,1499.0,1499.0,number
Juicer Mixer Grinder_one,Juicer Mixer Grinder,1450.0,1400.0,one
Juicer Mixer Grinder_pack,Juicer Mixer Grinder,5990.0,2600.0,pack
Juicer Mixer Grinder_packet,Juicer Mixer Grinder,2700.0,2700.0,packet
Juicer Mixer Grinder_pair,Juicer Mixer Grinder,3500.0,3500.0,pair
Juicer Mixer Grinder_piece,Juicer Mixer Grinder,8000.0,1.0,piece
Juicer Mixer Grinder_set,Juicer Mixer Grinder,2750.0,825.0,set
Juicer Mixer Grinder_unit,Juicer Mixer Grinder,2000.0,199.0,unit
Knitted Yarn_kilogram,Knitted Yarn,450.0,30.0,kilogram
Knitted Yarn_piece,Knitted Yarn,205.0,1.0,piece
Ladies Palazzo_bag,Ladies Palazzo,190.0,190.0,bag
Ladies Palazzo_box,Ladies Palazzo,110.0,105.0,box
Ladies Palazzo_carton,Ladies Palazzo,130.0,130.0,carton
Ladies Palazzo_meter,Ladies Palazzo,125.0,125.0,meter
Ladies Palazzo_number,Ladies Palazzo,750.0,130.0,number
Ladies Palazzo_packet,Ladies Palazzo,299.0,290.0,packet
Ladies Palazzo_pair,Ladies Palazzo,180.0,180.0,pair
Ladies Palazzo_piece,Ladies Palazzo,474.0,1.0,piece
Ladies Palazzo_set,Ladies Palazzo,795.0,200.0,set
Ladies Palazzo_unit,Ladies Palazzo,500.0,130.0,unit
Leather Flash Drive_piece,Leather Flash Drive,434.0,140.0,piece
Lining Fabric_kilogram,Lining Fabric,210.0,205.0,kilogram
Lining Fabric_meter,Lining Fabric,65.0,4.0,meter
Lining Fabric_piece,Lining Fabric,13.5,13.5,piece
Lining Fabric_roll,Lining Fabric,1500.0,1500.0,roll
Lining Fabric_unit,Lining Fabric,60.0,60.0,unit
Liquid Filling Machine_bottle,Liquid Filling Machine,50000.0,50000.0,bottle
Liquid Filling Machine_number,Liquid Filling Machine,450000.0,70000.0,number
Liquid Filling Machine_pair,Liquid Filling Machine,950000.0,950000.0,pair
Liquid Filling Machine_piece,Liquid Filling Machine,550000.0,15.0,piece
Liquid Filling Machine_pouch,Liquid Filling Machine,104000.0,104000.0,pouch
Liquid Filling Machine_set,Liquid Filling Machine,1950000.0,35000.0,set
Liquid Filling Machine_square feet,Liquid Filling Machine,700000.0,700000.0,square feet
Liquid Filling Machine_unit,Liquid Filling Machine,550000.0,1200.0,unit
Marble God Statue_box,Marble God Statue,5100.0,5100.0,box
Marble God Statue_feet,Marble God Statue,21000.0,11000.0,feet
Marble God Statue_foot,Marble God Statue,10000.0,3500.0,foot
Marble God Statue_inch,Marble God Statue,2200.0,800.0,inch
Marble God Statue_pack,Marble God Statue,23500.0,23500.0,pack
Marble God Statue_pair,Marble God Statue,25000.0,11000.0,pair
Marble God Statue_piece,Marble God Statue,70000.0,1.0,piece
Marble God Statue_set,Marble God Statue,45000.0,11000.0,set
Marble God Statue_unit,Marble God Statue,21000.0,1000.0,unit
Mens Capri_piece,Mens Capri,250.0,45.0,piece
Mineral Water Filling Machine_number,Mineral Water Filling Machine,750000.0,650000.0,number
Mineral Water Filling Machine_pair,Mineral Water Filling Machine,950000.0,950000.0,pair
Mineral Water Filling Machine_piece,Mineral Water Filling Machine,950000.0,5000.0,piece
Mineral Water Filling Machine_set,Mineral Water Filling Machine,1700000.0,1350000.0,set
Mineral Water Filling Machine_unit,Mineral Water Filling Machine,2500000.0,280000.0,unit
Optical Fiber_meter,Optical Fiber,19.0,4.0,meter
Optical Fiber_number,Optical Fiber,700.0,700.0,number
Optical Fiber_piece,Optical Fiber,190000.0,190000.0,piece
Optical Fiber_set,Optical Fiber,365.0,365.0,set
Optical Fiber_unit,Optical Fiber,100.0,14.0,unit
PVC Cables_box,PVC Cables,490.0,360.0,box
PVC Cables_bundle,PVC Cables,1333.0,1333.0,bundle
PVC Cables_kilogram,PVC Cables,113.33,113.33,kilogram
PVC Cables_meter,PVC Cables,100.0,0.2,meter
PVC Cables_piece,PVC Cables,720.0,10.0,piece
PVC Cables_roll,PVC Cables,224.0,125.0,roll
PVC Cables_unit,PVC Cables,3050.0,2552.0,unit
PVC Roofing Sheet_bag,PVC Roofing Sheet,302.0,302.0,bag
PVC Roofing Sheet_kilogram,PVC Roofing Sheet,82.0,70.0,kilogram
PVC Roofing Sheet_meter,PVC Roofing Sheet,250.0,250.0,meter
PVC Roofing Sheet_piece,PVC Roofing Sheet,1050.0,1050.0,piece
PVC Roofing Sheet_sheet,PVC Roofing Sheet,600.0,600.0,sheet
PVC Roofing Sheet_square feet,PVC Roofing Sheet,125.0,12.0,square feet
PVC Roofing Sheet_square meter,PVC Roofing Sheet,550.0,350.0,square meter
Pneumatic Impact Wrenches_kit,Pneumatic Impact Wrenches,4500.0,4500.0,kit
Pneumatic Impact Wrenches_number,Pneumatic Impact Wrenches,16900.0,9800.0,number
Pneumatic Impact Wrenches_piece,Pneumatic Impact Wrenches,22000.0,1.0,piece
Pneumatic Impact Wrenches_unit,Pneumatic Impact Wrenches,12500.0,4500.0,unit
Polyester Filament Yarn_kilogram,Polyester Filament Yarn,400.0,1.7,kilogram
Polyester Filament Yarn_roll,Polyester Filament Yarn,700.0,700.0,roll
Polyester Textured Yarn_box,Polyester Textured Yarn,200.0,200.0,box
Polyester Textured Yarn_kilogram,Polyester Textured Yarn,110.0,2.56,kilogram
Polyester Textured Yarn_kilometer,Polyester Textured Yarn,165.0,165.0,kilometer
Polyester Textured Yarn_piece,Polyester Textured Yarn,134.0,134.0,piece
Polyester Thread_box,Polyester Thread,260.0,44.0,box
Polyester Thread_dozen,Polyester Thread,400.0,400.0,dozen
Polyester Thread_kilogram,Polyester Thread,250.0,120.0,kilogram
Polyester Thread_meter,Polyester Thread,80.0,80.0,meter
Polyester Thread_number,Polyester Thread,40.0,40.0,number
Polyester Thread_packet,Polyester Thread,240.0,57.0,packet
Polyester Thread_piece,Polyester Thread,45.0,5.0,piece
Polyester Thread_roll,Polyester Thread,400.0,230.0,roll
Polyester Thread_unit,Polyester Thread,52.0,24.0,unit
Porcelain Tiles_box,Porcelain Tiles,660.0,1.0,box
Porcelain Tiles_square feet,Porcelain Tiles,125.0,20.0,square feet
Porcelain Tiles_square meter,Porcelain Tiles,7.0,3.4,square meter
Porcelain Tiles_unit,Porcelain Tiles,80.0,80.0,unit
Pouch Filling Machine_bag,Pouch Filling Machine,110000.0,110000.0,bag
Pouch Filling Machine_piece,Pouch Filling Machine,170000.0,39000.0,piece
Pouch Filling Machine_set,Pouch Filling Machine,196800.0,165000.0,set
Pouch Filling Machine_unit,Pouch Filling Machine,200000.0,35000.0,unit
Powder Filling Machine_month,Powder Filling Machine,565000.0,565000.0,month
Powder Filling Machine_number,Powder Filling Machine,275000.0,150000.0,number
Powder Filling Machine_piece,Powder Filling Machine,1000000.0,25552.0,piece
Powder Filling Machine_set,Powder Filling Machine,150000.0,135000.0,set
Powder Filling Machine_unit,Powder Filling Machine,400000.0,125000.0,unit
Refrigeration Compressors_number,Refrigeration Compressors,12000.0,12000.0,number
Refrigeration Compressors_piece,Refrigeration Compressors,30000.0,1600.0,piece
Refrigeration Compressors_unit,Refrigeration Compressors,25000.0,5000.0,unit
Roller Conveyor_bag,Roller Conveyor,350.0,350.0,bag
Roller Conveyor_feet,Roller Conveyor,4850.0,4850.0,feet
Roller Conveyor_foot,Roller Conveyor,4500.0,4500.0,foot
Roller Conveyor_meter,Roller Conveyor,40500.0,1500.0,meter
Roller Conveyor_number,Roller Conveyor,60000.0,300.0,number
Roller Conveyor_pair,Roller Conveyor,20000.0,20000.0,pair
Roller Conveyor_piece,Roller Conveyor,250000.0,3.0,piece
Roller Conveyor_plate,Roller Conveyor,120000.0,120000.0,plate
Roller Conveyor_set,Roller Conveyor,40000.0,40000.0,set
Roller Conveyor_square feet,Roller Conveyor,10000.0,10000.0,square feet
Roller Conveyor_square meter,Roller Conveyor,25000.0,25000.0,square meter
Roller Conveyor_unit,Roller Conveyor,320000.0,1000.0,unit
Rotary Screw Compressors_number,Rotary Screw Compressors,180000.0,100000.0,number
Rotary Screw Compressors_piece,Rotary Screw Compressors,340000.0,120000.0,piece
Rotary Screw Compressors_unit,Rotary Screw Compressors,1375000.0,250.0,unit
Roti Makers_box,Roti Makers,1199.0,1199.0,box
Roti Makers_piece,Roti Makers,65000.0,160.0,piece
Roti Makers_unit,Roti Makers,200000.0,200000.0,unit
Rubber Conveyor Belt_centimeter,Rubber Conveyor Belt,12.0,12.0,centimeter
Rubber Conveyor Belt_feet,Rubber Conveyor Belt,100.0,80.0,feet
Rubber Conveyor Belt_foot,Rubber Conveyor Belt,3000.0,3000.0,foot
Rubber Conveyor Belt_kilogram,Rubber Conveyor Belt,100.0,35.0,kilogram
Rubber Conveyor Belt_meter,Rubber Conveyor Belt,3000.0,18.0,meter
Rubber Conveyor Belt_micrometer,Rubber Conveyor Belt,15.0,15.0,micrometer
Rubber Conveyor Belt_number,Rubber Conveyor Belt,10000.0,10000.0,number
